chunk_id,document_id,document_name,company_name,financial_year,report_title,section_id,section_name,section_type,page_start,page_end,word_count,chunk_text
4826b191-3236-4161-99da-e6cee37f6d8b,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,124,"system in place and the operating effectiveness of such controls. • Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and related disclosures made by management.

• Conclude
on the appropriateness of management’s use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Group and of its associate and joint venture’s ability to continue as a going concern. If we conclude that a material uncertainty exists, we are required to draw attention in our auditor’s report to the related disclosures in the consolidated financial statements or, if such disclosures are inadequate, to modify our opinion. Our conclusions are"
629a792b-a969-4119-a59b-ec1019966f60,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,290,"required to draw attention in our auditor’s report to the related disclosures in the consolidated financial statements or, if such disclosures are inadequate, to modify our opinion. Our conclusions are

Annual Report 2024 - 25 based on the audit evidence obtained up to the date of our auditor’s report. However, future events or conditions may cause the Group and its associate and joint venture’s to cease to continue as a going concern. • Evaluate the overall presentation, structure and
content of the consolidated financial statements, including the disclosures, and whether the consolidated financial statements represent the underlying transactions and events in a manner that achieves fair presentation. We communicate with those charged with governance regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit. We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards. Report on Other Legal and Regulatory Requirements
1. As required by the Companies (Auditor’s Report)
Order, 2020 (“the Order”), issued by the Central Government of India in terms of sub-section (11) of section 143 of the Act, based on our audit and on the consideration of report of the other auditors on separate financial statements and the other financial information of the subsidiary companies, associate companies and joint venture companies, as noted in the ‘Other Matter’ paragraph we give in the “Annexure A” a statement on the matters specified in paragraph 3(xxi) of the Order that are qualifications or adverse remarks. 2."
d4d283b9-0deb-42ef-8b3d-e34b2a457bc2,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,206,"in the ‘Other Matter’ paragraph we give in the “Annexure A” a statement on the matters specified in paragraph 3(xxi) of the Order that are qualifications or adverse remarks. 2.

As required by Section 143(3) of the Act, we
report that: a. We have sought and obtained all the information and explanations which to the best of our knowledge and belief were necessary for the purposes of our audit of the aforesaid consolidated financial statements; b. In our opinion, proper books of account as required by law relating to preparation of the aforesaid consolidated financial statements have been kept so far as it appears from our examination of those books and reports of the other auditors; c. The Consolidated Balance Sheet, the Consolidated Statement of Profit and Loss including the Consolidated Statement of Other Comprehensive Income, the Consolidated Statement of Changes in Equity and the Consolidated Statement of Cash Flows dealt with by this Report are in agreement with the books of account for the purpose of preparation of the Consolidated Financial Statements; d. In our opinion, the aforesaid consolidated financial statements comply with the Indian Accounting Standards specified under Section 133 of the Act, read with Companies (Indian Accounting Standard) Rules, 2015 as amended; e."
cb3f3234-d174-4b40-acf2-91d0f947226b,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,157,"opinion, the aforesaid consolidated financial statements comply with the Indian Accounting Standards specified under Section 133 of the Act, read with Companies (Indian Accounting Standard) Rules, 2015 as amended; e.

On the basis of the written representations received from the directors of the Holding Company as on 31 March 2025 taken on record by the Board of Directors of the Holding Company and the reports of the statutory auditors who are appointed under section 139 of the Act, of its subsidiary companies, associate and joint venture none of the directors of the Group and of its associate and joint venture is disqualified as on 31 March 2025 from being appointed as a director in terms of Section 164 (2) of the Act; f. With respect to the adequacy of the internal financial controls over financial reporting of the Holding Company and its subsidiaries and of its associate and joint venture and the operating effectiveness of such controls,"
92e3f8bb-2e3c-4c69-979a-5dbf020cebf4,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,212,"adequacy of the internal financial controls over financial reporting of the Holding Company and its subsidiaries and of its associate and joint venture and the operating effectiveness of such controls,

Annual Report 2024 - 25 refer to our separate report in “Annexure B”, and g. With respect to the other matters to be included in the Auditors’ Report in accordance with Rule 11 of the Companies (Audit and Auditors) Rules, 2014, in our opinion and to the best of our information and according to the explanations given to us and based on the consideration of the of the report of the other auditors on separate financial statements as also the other financial information of the subsidiaries and of its associate and joint venture as notes in ‘Other Matter’ paragraph; i. The consolidated financial statements has disclosed the impact of pending litigations on its consolidated financial position– Refer Note 37 to the Consolidated financial statements. ii. The Group does not have any long-term contracts, including derivative contracts, that would require provisioning for any material foreseeable losses under applicable laws or accounting standards; iii. There has been no delay in transferring amounts required to be transferred to the Investor Education and Protection Fund by the Group and of its associate and joint venture. iv."
7f5f57a1-57f0-478f-aabb-6396abc195fd,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,185,"There has been no delay in transferring amounts required to be transferred to the Investor Education and Protection Fund by the Group and of its associate and joint venture. iv.

(a) The respective managements of the Holding Company and its subsidiaries, associates and joint ventures which are companies incorporated in India whose financial statements have been audited under the Act have represented to us and the other auditors of such subsidiaries, associates and joint ventures respectively that, to the best of its knowledge and belief, no funds have been advanced or loaned or invested (either from borrowed funds or share premium or any other sources or kind of funds) by the Group, associates and joint ventures to or in any other person or entity, including foreign entities (“Intermediaries”), with the understanding, whether recorded in writing or otherwise, that the Intermediary shall, whether, directly or indirectly lend or invest in other persons or entities identified in any manner whatsoever by or on behalf of the Group, associates and joint ventures (“Ultimate Beneficiaries”) or provide any guarantee, security or the like on behalf of the Ultimate Beneficiaries;"
c3fc91e4-c7c0-47d8-8151-ee73700f8ea4,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,166,"any manner whatsoever by or on behalf of the Group, associates and joint ventures (“Ultimate Beneficiaries”) or provide any guarantee, security or the like on behalf of the Ultimate Beneficiaries;

(b) The respective managements of the Holding Company and its subsidiaries, associates and joint ventures which are companies incorporated in India whose financial statements have been audited under the Act have represented to us and the other auditors of such subsidiaries, associates and joint ventures respectively that, to the best of its knowledge and belief, no funds have been received by the Group, associates and joint ventures from any person or entity, including foreign entities (“Funding Parties”), with the understanding, whether recorded in writing or otherwise, that the Group, associates and joint ventures shall, whether, directly or indirectly, lend or invest in other persons or entities identified in any manner whatsoever by or on behalf of the Funding Party (“Ultimate Beneficiaries”) or provide any guarantee, security or the like on behalf of the Ultimate Beneficiaries; and"
29a72e47-c947-4fd0-888e-4a810c657e42,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,265,"identified in any manner whatsoever by or on behalf of the Funding Party (“Ultimate Beneficiaries”) or provide any guarantee, security or the like on behalf of the Ultimate Beneficiaries; and

(c) Based on the audit procedures that have been considered reasonable and appropriate in the circumstances performed by us and that performed by the auditors of the subsidiaries, associates and joint ventures which are companies incorporated in India whose financial statements have been audited under the Act, nothing has come to our or

Annual Report 2024 - 25

other auditor’s notice that has caused us or the other auditors to believe that the representations stated under sub-clause (a) and (b) above contain any material mis-statement; v. The Holding Company, its subsidiaries, associates and joint venture companies incorporated in India have not declared or paid any dividend during the year , and therefore, compliance with section 123 of the Companies Act, 2013 is not applicable. vi. Based on our examination which included test checks, the group has used an accounting software for maintaining its books of account which has a feature of recording audit trail (edit log) facility except that the audit trail feature has not been enabled at some of the entities. In absence of the audit trail we are unable to comment whether audit trail feature of the said software operated throughout the year for all relevant transactions recorded in the software or whether there were any instances of the audit trail feature been tampered with. For GRSM & Associates Chartered Accountants
FRN: 000863S
GOPALKRISHNA HEGDE
Partner Place: Bangalore M.No.208063 Date: 16-9-2025
UDIN: 25208063BMNZNJ3907"
2b6dcca2-ea11-4bbd-84a4-2e58ce2dd9dd,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,252,"there were any instances of the audit trail feature been tampered with. For GRSM & Associates Chartered Accountants FRN: 000863S GOPALKRISHNA HEGDE Partner Place: Bangalore M.No.208063 Date: 16-9-2025 UDIN: 25208063BMNZNJ3907

Annual Report 2024 - 25 Annexure A to the Independent Auditor’s Report on the Consolidated Financial Statements The Annexure A referred to in the Independent Auditor’s Report to the Members of HMT Limited (‘the holding Company’) for the year ended 31 March 2025, we report that: In terms of the information and explanations sought by us and given by the Company and the books of account and records examined by us in the normal course of audit and to the best of our knowledge and belief, we state that: (xxi) Qualifications or adverse remarks by the respective auditors in the Companies (Auditors Report) Order (CARO) reports of the companies included in the consolidated financial statements are: Sl. No. Name of Company
CIN
Relation Clause number of the CARO report which is qualified or is adverse H M T Limited
L29230KA1953GOI000748
Holding Company Clause (i) (b) Clause (i) (c) Clause(iii) (a) (A) Clause(iii) (c) Clause(iii) (d) Clause(iii) (f) Clause (vii) (a) Clause (vii) (b) Clause (ix) (a) Clause (xxiv) HMT Machine Tools Limited
U02922KA1999GOI025572
Subsidiary Clause (i) (b), (c) Clause (ii) (a) Clause (vii) (a) Clause (vii) (b) Clause (ix) (a) Clause (xvii) HMT Watches Limited
U33301KA1999GOI25573
Subsidiary - HMT (INTERNATIONAL) Limited
U3309KA1974GOI002707
Subsidiary - For GRSM & Associates Chartered Accountants
FRN: 000863S
GOPALKRISHNA HEGDE
Partner Place: Bangalore M.No.208063 Date: 16-9-2025
UDIN: 25208063BMNZNJ3907"
a749bfb8-835a-4cac-8c11-47371fc7e6f0,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,287,"HMT Watches Limited U33301KA1999GOI25573 Subsidiary - HMT (INTERNATIONAL) Limited U3309KA1974GOI002707 Subsidiary - For GRSM & Associates Chartered Accountants FRN: 000863S GOPALKRISHNA HEGDE Partner Place: Bangalore M.No.208063 Date: 16-9-2025 UDIN: 25208063BMNZNJ3907

Annual Report 2024 - 25 Annexure B to the Independent Auditors’ Report on the Consolidated Financial Statements of HMT Limited for the year ended 31 March 2025 Report on Internal Financial Controls with reference to the Consolidated Financial Statements under Clause (i) of Sub-section 3 of Section 143 of the Companies Act, 2013 (‘the Act’) (Referred to paragraph 1(f) under ‘Report on other regulatory requirements’ Section of our report to the members of HMT Limited of even date) We have audited the internal financial controls over financial reporting of “HMT Limited” as of March 31, 2025, in conjunction with our audit of the Consolidated financial statements for the year ended on that date. Management’s Responsibility for Internal Financial Controls The respective Board of Directors of the Holding Company and its subsidiaries are responsible for establishing and maintaining internal financial controls based on the internal control over financial reporting criteria established by the Holding Company considering the essential components of internal control stated in the Guidance Note on Audit of Internal Financial Controls over Financial Reporting (the ‘Guidance Note’) issued by the Institute of Chartered Accountants of India. These responsibilities include the design, implementation and maintenance of adequate internal financial controls that were operating effectively for ensuring the orderly and efficient conduct of its business, including adherence to the respective company’s policies, the safeguarding of its assets, the prevention and detection of frauds and errors, the accuracy and completeness of the accounting records, and the timely preparation of reliable financial information, as required under the Companies Act, 2013."
4b3c437b-de85-4761-a65c-6578a703e471,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,251,"prevention and detection of frauds and errors, the accuracy and completeness of the accounting records, and the timely preparation of reliable financial information, as required under the Companies Act, 2013.

Auditor’s Responsibility Our responsibility is to express an opinion on the internal financial controls over financial reporting of the company based on our audit. We conducted our audit in accordance with the Guidance Note on audit of internal financial controls and the Standards on Auditing, issued by Institute of Chartered Accountants of India and deemed to be prescribed under Section 143(10) of the Companies Act, 2013, to the extent applicable to an audit of internal financial controls. Those Standards and the Guidance Note require that we comply with ethical requirements and plan and perform the audit to obtain reasonable assurance about whether adequate internal financial controls over financial reporting was established and maintained and if such controls operated effectively in all material respects. Our audit involves performing procedures to obtain audit evidence about the adequacy of the internal financial controls system over financial reporting and their operating effectiveness. Our audit of internal financial controls over financial reporting included obtaining an understanding of internal financial controls over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk. The procedures selected depend on the auditor’s judgement, including the assessment of the risks of material misstatement of the consolidated financial statements, whether due to fraud or error."
e8f9ac86-ddef-4c5e-9234-f110ec81a748,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,123,"assessed risk. The procedures selected depend on the auditor’s judgement, including the assessment of the risks of material misstatement of the consolidated financial statements, whether due to fraud or error.

We believe that the audit evidence we have obtained, and the audit evidence obtained by the other auditors in terms of their reports referred to in the Other Matter Paragraph below, is sufficient and appropriate to provide a basis for our audit opinion on the internal financial controls system over financial reporting. Meaning of Internal Financial Controls over Financial Reporting A company’s internal financial control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance"
1e3cd908-f9e4-45f1-9265-1e7da03d821f,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,282,"financial control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance

Annual Report 2024 - 25 with generally accepted accounting principles. A company’s internal financial control over financial reporting includes those policies and procedures that: (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Inherent Limitations of Internal Financial Controls over Financial Reporting Because of the inherent limitations of internal financial controls over financial reporting, including the possibility of collusion or improper management override of controls, material misstatements due to error or fraud may occur and not be detected. Also, projections of any evaluation of the internal financial controls over financial reporting to future periods are subject to the risk that the internal financial control over financial reporting may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. Qualified Opinion According to the information and explanations given to us and based on our audit, the following material weaknesses have been identified as at March 31, 2025: Group as whole
1."
4bd6e175-6476-42ca-a1e9-024659ee3e46,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,257,"According to the information and explanations given to us and based on our audit, the following material weaknesses have been identified as at March 31, 2025: Group as whole 1.

The Group does not have an adequate internal
control system for timely reconciliation of Goods and Services Tax (GST) data with the GST portal. 2. The Group does not have appropriate internal
control with respect to Inventory and valuation of inventory. 3. The Group does not have an appropriate internal
control system for obtaining confirmation of trade receivables, trade payables and other material financial balances. Specific with respect to Group/ Subsidiary/ Unit
4. ABD Unit, Bangalore of HMT Limited - The
Division does not have a proper system of control over invoices and sales through ecommerce and outlets. 5. The auditor of the Food Processing Machinery
Unit, Aurangabad of HMT Limited has observed that the Division does not have appropriate internal control for verification and reconciliation of Fixed Assets
6. The auditor of the HMT Machine Tools Limited
has observed that: a. The Company does not have an appropriate internal control system in accounting Property, Plant and Equipment, and its capitalization and charging of depreciation. b. The Company lacks an effective internal control system to ensure timely capitalization of Property, Plant and Equipment when they are available for use and verification of fixed assets. c. The Company also has a significant deficiency in its internal controls relating to the selection and consistent application of accounting principles, as well as in the overall period- end financial reporting process."
f83fc9b5-85c5-4727-a927-8726bbc71da6,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,232,"also has a significant deficiency in its internal controls relating to the selection and consistent application of accounting principles, as well as in the overall period- end financial reporting process.

Annual Report 2024 - 25 A ‘material weakness’ is a deficiency, or a combination of deficiencies, in internal financial control over financial reporting, such that there is a reasonable possibility that a material misstatement of the Group’s annual or interim financial statements will not be prevented or detected on a timely basis. In our opinion, except for the effects/possible effects of the material weaknesses described above on the achievement of the objectives of the control criteria, the Group has maintained, in all material respects, adequate internal financial controls over financial reporting and such internal financial controls over financial reporting were operating effectively as of March 31, 2025, based on the internal control over financial reporting criteria established by the Group considering the essential components of internal control stated in the Guidance Note on Audit of Internal Financial Controls Over Financial Reporting issued by the Institute of Chartered Accountants of India. We have considered the material weaknesses identified and reported above in determining the nature, timing, and extent of audit tests applied in our audit of the March 31, 2025 standalone financial statements of the Group, and these material weaknesses do not affect our opinion on the standalone financial statements of the Group."
b3736260-1d5c-496f-9793-762b85f4fb69,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,117,"our audit of the March 31, 2025 standalone financial statements of the Group, and these material weaknesses do not affect our opinion on the standalone financial statements of the Group.

Other Matter Our report under Section 143(3)(i) of the Act on the adequacy and operating effectiveness of the internal financial controls over financial reporting with reference to these consolidated financial statements of the Holding Company, in so far as it relates to the three subsidiary companies (which are companies incorporated in India), is based on the corresponding reports of the auditors of such subsidiaries to the extent made available to us. For GRSM & Associates Chartered Accountants
FRN: 000863S
GOPALKRISHNA HEGDE
Partner Place: Bangalore M.No.208063 Date: 16-9-2025"
5a34d8ff-3017-47d8-b198-2b8b9c061711,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,32,"reports of the auditors of such subsidiaries to the extent made available to us. For GRSM & Associates Chartered Accountants FRN: 000863S GOPALKRISHNA HEGDE Partner Place: Bangalore M.No.208063 Date: 16-9-2025

UDIN: 25208063BMNZNJ3907"
5a860730-0d12-40cb-8606-ab2a52f1b2a0,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,261,"UDIN: 25208063BMNZNJ3907

Annual Report 2024 - 25
COMMENTS OF THE COMPTROLLER AND AUDITOR GENERAL OF INDIA UNDER
SECTION 143(6)(b) OF THE COMPANIES ACT, 2013 ON THE CONSOLIDATED FINANCIAL
STATEMENTS OF HMT LIMITED FOR THE YEAR ENDED 31 MARCH 2025
The preparation of consolidated financial statements of HMT Limited, Bangalore for the year ended 31 March 2025 in accordance with the financial reporting framework prescribed under the Companies Act, 2013 (Act) is the responsibility of the management of the Company. The Statutory Auditors appointed by the Comptroller and Auditor General of India under Section 139 (5) read with Section 129 (4) of the Act are responsible for expressing opinion on these financial statements under Section 143 read with Section 129 (4) of the Act based on independent audit in accordance with the Standards on Auditing prescribed under Section 143(10) of the Act. This is stated to have been done by them vide their Revised Audit Report dated 16 September 2025 which supersedes their earlier Audit Report dated 23 July 2025. I, on behalf of the Comptroller and Auditor General of India, have conducted a supplementary audit of the consolidated financial statements of HMT Limited for the year ended 31 March 2025 under Section 143(6) (a) read with Section 129(4) of the Act. We conducted a supplementary audit of the financial statements of HMT Machine Tools Limited, HMT Watches Limited (subsidiaries) and HMT International Limited (subsidiary) but we have not conducted supplementary audit of the financial statements of Gujarat State Machine Tools Corporation Limited (associate company) for the year ended on that date."
d7077419-19fd-4883-9beb-87e323bd71e6,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,176,"International Limited (subsidiary) but we have not conducted supplementary audit of the financial statements of Gujarat State Machine Tools Corporation Limited (associate company) for the year ended on that date.

Further, Section 139(5) and 143(6)(b) of the Act are not applicable to the joint venture Sudmo HMT Process Engineers (India) Limited, Bangalore being private entity. Accordingly, Comptroller and Auditor General of India has neither appointed the Statutory Auditors nor conducted the supplementary audit of this Company. This supplementary audit has been carried out independently without access to the working papers of the Statutory Auditors and is limited primarily to inquiries of the Statutory Auditors and Company personnel and a selective examination of some of the accounting records. In view of the revision made by the Statutory Auditors' Report to give effect to some of my audit observations raised during supplementary audit, I have no further comments to offer upon or supplement to Statutory Auditors' Report under section 143(6)(b) of the Act. For and on behalf of the Comptroller and Auditor General of India (V.M.V Nawal Kishore)"
336cec36-3306-4ca5-8b16-63b794e1e051,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,178,"to offer upon or supplement to Statutory Auditors' Report under section 143(6)(b) of the Act. For and on behalf of the Comptroller and Auditor General of India (V.M.V Nawal Kishore)

Principal Director of Commercial Audit, Place: Hyderabad Hyderabad Date : 19 September 2025

Annual Report 2024 - 25 1. Background:

HMT Limited (“the Company”) is a public limited company domiciled in India and is incorporated in 1953 under the provisions of the Companies Act, 1913, having Registered Office at HMT Bhavan, 59, Bellary Road, Bangalore-560 032. The Company’s shares are listed in National Stock Exchange of India Limited and Bombay Stock Exchange Limited. The Company is engaged in the manufacturing of Food Processing Machineries etc. 2. Material Accounting Policies: i) Basis of preparation:

The financial statements have been prepared to comply in all material aspects with the Indian Accounting Standards (“Ind
AS”)
notified under section 133 of the Companies Act 2013 (“the Act”), read the Companies (Indian Accounting Standards) Rules, 2015 and relevant amendment rules issued thereafter, as applicable to the Company and other provisions of the Act."
65c8c1c8-e8d2-48cd-b9c0-c7ced5db0f87,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,93,"Companies Act 2013 (“the Act”), read the Companies (Indian Accounting Standards) Rules, 2015 and relevant amendment rules issued thereafter, as applicable to the Company and other provisions of the Act.

The financial statements have been prepared on the historical cost convention on the accrual basis, except for certain financial instruments which are measured at fair values at the end of each reporting period, as explained in the accounting policies below. Historical cost is generally based on the fair value of the consideration given in exchange for goods and services. ii) Basis of Consolidation:"
85f83ac7-8568-4b04-b3e9-da17baf5424a,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,262,"as explained in the accounting policies below. Historical cost is generally based on the fair value of the consideration given in exchange for goods and services. ii) Basis of Consolidation:

The consolidated financial statements of HMT Limited (“Parent Company”), subsidiary companies, associates and joint venture (collectively referred as “the Group”) used in the preparation of this consolidated financial statements have been drawn up on the same reporting date as that of the parent company i.e. year ended March 31, 2025. The financial Consolidated Material accounting policies for the year ended March 31, 2025 statement of the associate company has not received by the parent company and the networth of the said associate is completely eroded. Accordingly, losses have been consolidated to the extent of the value of the investments. iii) Principles of consolidation and equity accounting: a) The financial statements of the Company and its subsidiaries are combined on a line by line basis by adding together like items of assets, liabilities, equity, incomes, expenses and cash flows, after fully eliminating intra-group balances and intra- group transactions. b) Profits or losses resulting from intra-group transactions that are recognised in assets, such as inventory and property, plant & equipment, are eliminated in full. c) Eliminate the carrying amount of the parent’s investment in each subsidiary and the parent’s portion of equity of each subsidiary d) Non Controlling Interest’s share of profit / loss of consolidated subsidiary for the year is identified and adjusted against the income of the group in order to arrive at the net income attributable to shareholders of the Company."
ca31ec3f-d4fe-4894-b760-6ca77ef596dc,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,86,"of consolidated subsidiary for the year is identified and adjusted against the income of the group in order to arrive at the net income attributable to shareholders of the Company.

e) Non Controlling Interest’s share of net assets of consolidated subsidiaries is identified and presented in the Consolidated Balance Sheet separate from liabilities and the equity of the Company’s shareholders. f) Investment in Associate and Joint Venture has been accounted under the equity method as per Ind AS 28 - Investments in Associates and Joint Ventures."
e87c7388-c121-4e47-a2bf-27b752a92b35,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,119,"of the Company’s shareholders. f) Investment in Associate and Joint Venture has been accounted under the equity method as per Ind AS 28 - Investments in Associates and Joint Ventures.

Annual Report 2024 - 25 g) The Company accounts for its share of post acquisition changes in net assets of associate and joint venture, after eliminating unrealised profits and losses resulting from transactions between the Company and its associate to the extent of its share, through its Consolidated Statement of Profit and Loss, to the extent such change is attributable to the associates’ Statement of Profit and Loss and through its reserves for the balance based on available information. iv) Summary of Material Accounting Policies: a) Use of estimates:"
0a00cfe1-5d93-4a6e-bd3b-297d1a2d9f48,cac28f9d866d468b9b958ee01d9366e6,Annual-Report-2024-25.pdf,HMT Limited,2024-25,Annual Report 2024 - 25,434579a2-55c7-48c3-a72a-6b0f6f9cc471,Consolidated Financial Statement,financial_statements,145,241,191,"attributable to the associates’ Statement of Profit and Loss and through its reserves for the balance based on available information. iv) Summary of Material Accounting Policies: a) Use of estimates:

The preparation of financial statements in conformity with Ind AS requires the management to make judgements, estimates and assumptions that affect the reported amounts of revenues, expenses, assets and liabilities and the disclosure of contingent liabilities, at the end of the reporting period. Although these estimates are based on the management’s best knowledge of current events and actions, uncertainty about these assumptions and estimates could result in the outcomes requiring a material adjustment to the carrying amounts of assets or liabilities in future periods. Any revision to accounting estimates is recognized prospectively. b) Property, Plant & Equipment

Property, Plant and Equipment (“PPE”) are stated at cost of acquisition or construction, net of vatable taxes, less accumulated depreciation to date. Cost includes direct costs and financing costs related to borrowing attributable to acquisition that are capitalized until the assets are ready for use.

Expenditure in connection with the development of land is capitalised in the year in which the expense is incurred."
